code,uri,label,definition
US GON,,Groton-New London Apt,
US GVB,,Grover Beach,
US YGS,,Groves,
US GTG,,Grovetown,
US GDJ,,Guildhall,
US GUM,,Gulfmex Lightering Area,
US GPT,,Gulfport,
US GUG,,Guttenberg,
US G8Y,,Guy,
US GM2,,Gypsum,
US HS2,,Hackensack,
US HWN,,Hagerstown,
US HAH,,Hahnville,
US HXK,,Haiku,
US HNS,,Haines,
US HA7,,Haleiwa,
US HLJ,,Halls,
US HS6,,Hallstead,
US HMR,,Hamer,
US HM7,,Hamilton,
US HR3,,Hampton Roads Pt,
US H2N,,Hancock,
US HB4,,Harbor Beach,
US HJS,,Harbor Island,
US HS3,,Harbor Springs,
US HXG,,Hardinsburg,
US 5MN,,Hardwick,
US H9R,,Harris,
US HB3,,Harrisburg,
US ZHW,,Harwood,
US HHT,,Harwood Heights,
US ZHU,,Hasbrouck Heights,
US HG2,,Hastings,
US QHA,,Hatton,
US HL5,,Havelock,
US HZZ,,Hawesville,
US XVB,,Hawthorne,
US YHR,,Hebron,
US HR4,,Hector,
US ZEH,,Helen,
US H99,,Henderson,
US HM4,,Herculaneum,
US HXU,,Hercules,
US RMA,,Hermann,
US HWX,,Hewlett,
US YHB,,Heyburn,
US HM3,,Hickman,
US HCO,,Hickory Creek,
US HKG,,"Hickory Grove, York",
US HID,,Hidalgo,
US HRQ,,High Ridge,
US HVG,,Highland Village,
US HR5,,Hilger,
US HIF,,Hill Air Force Base,
US ZHM,,Hilmar,
US ITO,,Hilo,
US TLQ,,Hilton,
US HBK,,Hoboken,
US HHK,,Ho-Ho-Kus,
US ZHT,,Hoisington,
US HLM,,Holland,
US HRM,,Hollister,
US ZPP,,Hollsopple,
US YHM,,Holmes,
US HOM,,Homer,
US HOR,,Homer,
US HNL,,Honolulu,
US 9WA,,Hoodsport,
US QHE,,Hooker,
US KSH,,Hooksett,
US HO7,,Hooper,
US QHK,,Hopkinton,
US HU8,,House Springs,
US HOU,,Houston,
US H4H,,Howland Hook,
US YKL,,Hoyt Lakes,
US QHT,,Huber Heights,
US HSF,,Hudson,
US H8N,,Hudson,
US QHG,,Huger,
US HV2,,Hughesville,
US HGU,,Huguenot,
US HXF,,Hungerford,
US HGW,,Huntington Woods,
US HN9,,Huron,
US QIL,,Idabel,
US IVG,,Incline Village,
US YIL,,Indialantic,
US TGB,,Indian Mills,
US IO2,,Indian Orchard,
US IR2,,Indian River City,
US IEG,,Ingleside,
US YIG,,Ingleside,
US ZIK,,Inkom,
US INL,,International Falls,
US QIS,,Inverness,
US IVK,,Irvine,
US IFL,,Island Falls,
US IVA,,Isle,
US IUK,,Iuka,
US JCX,,Jacinto City,
US JAM,,Jackman,
US JQK,,Jacksboro,
US JS3,,Jackson,
US JAX,,Jacksonville,
US J3C,,Jacksonville,
US JKF,,Jakolof Bay,
US JA2,,Jamaica,
US JMB,,Jamesburg,
US JPY,,Jamesport,
US JVL,,Janesville,
US JAY,,Jay,
US JFZ,,Jefferson,
US JE2,,Jefferson Hills,
US ZJ9,,Jeffersonville,
US JUK,,Jenks,
US JEC,,Jersey City,
US QJB,,Jobstown,
US KDC,,John F Kennedy Space Center/Cape Canaveral,
US JBG,,Johnsburg,
US JOA,,Johnson,
US JON,,Jonesport,
US JSA,,Judsonia,
US JNU,,Juneau,
US KAG,,Kaguyak,
US KL9,,Kahuku,
US OGG,,Kahului,
US KA7,,Kailua,
US KCK,,Kansas City,
US MKC,,Kansas City,
US KW7,,Kawkawlin,
US KAY,,Kaysville,
US KHB,,Keego Harbor,
US KLS,,Kelso,
US KU4,,Kendall Park,
US KMR,,Kenmore,
US ENW,,Kenosha,
US C3A,,Kensington,
US KE7,,Kenwood,
US KTZ,,Keota,
US QKK,,Keswick,
US KTN,,Ketchikan,
US QKM,,Ketchum,
US KWU,,Kewaunee,
US EYW,,Key West,
US YEJ,,Keyes,
US KYP,,Keyport,
US ZYK,,Keysville,
US KIH,,Kihei,
US QKC,,Kimberling City,
US KWM,,King William,
US KGM,,Kings Mills,
US XKW,,Kirkwood,
US KAB,,Kiska Harbour,
US KIS,,Kiska Island,
US KXK,,Kittery,
US KTT,,Kitty Hawk,
US K99,,Knob Noster,
US KW2,,Konawa,
US KPP,,Koppel,
US KUB,,Kuluk Bay,
US LGK,,La Grange,
US LGZ,,La Grange Highlands,
US XXL,,Ladera Ranch,
US ZYT,,Ladysmith,
US YFQ,,Lafayette,
US L9G,,LaGrange,
US L5A,,Lagunitas,
US LA2,,Lake Arrowhead,
US LCH,,Lake Charles,
US LE3,,Lake Elsinore,
US ZLG,,Lake Garfield,
US LG2,,Lake George,
US LU7,,Lake Huntington,
US LRP,,Lake Orion,
US LPQ,,Lake Park,
US QJC,,Lake Park,
US YLP,,Lake Providence,
US 6ER,,Lake Saint Louis,
US WCW,,Lake Waccamaw,
US LS4,,Lakeshore,
US LZC,,Lancaster,
US KAJ,,Land O'Lakes,
US LZV,,Landing,
US L54,,Lanesville,
US YLT,,Lanett,
US LB9,,Lansdowne-Baltimore,
US URE,,Laurel,
US QLR,,Laureldale,
US UA7,,Laurelton,
US QLH,,Laurelville,
US 5BL,,Laurence Harbor,
US LWM,,Lawrence,
US LWE,,Lawrence,
US LVU,,Lawrenceburg,
US LW5,,Lawton,
US AY5,,Laytonville,
US LUU,,Le Sueur,
US ZLT,,League City,
US YLB,,Lebec,
US LCF,,Leitchfield,
US LLC,,Leland,
US LMY,,Lemay,
US LH7,,Lenard Harbour,
US QLO,,Leonia,
US EU3,,Leucadia,
US LEQ,,Lewis Center,
US LWD,,Lewisport,
US QDU,,Lexington,
US LIB,,Liberty,
US L2P,,Lighthouse Point,
US LIZ,,Limestone,
US YOC,,Lincoln City,
US YLD,,Lind,
US DD6,,Linden Hill,
US QLF,,Linn Creek,
US LN5,,Linnton,
US LLB,,Lino Lakes,
US L2D,,Little Deer Isle,
US LTG,,Little Genesee,
US LHK,,Little Hocking,
US LR3,,Little River,
US YLR,,Littlerock,
US LXQ,,Llano,
US XLT,,Locust,
US LO7,,Lodi,
US YLO,,Logan Township,
US OIT,,Lolita,
US LGB,,Long Beach,
US LCJ,,Long Branch,
US LRC,,Long Reach,
US L9K,,Longboat Key,
US ZLW,,Longmeadow,
US LOG,,Longview,
US LO9,,Loop Terminal,
US LOR,,Lorain,
US QLT,,Loretto,
US LAT,,Los Alamitos,
US LAX,,Los Angeles,
US LLU,,Los Lunas,
US TSO,,Lost Hills,
US QYL,,Loudonville,
US LO8,,Louisiana Offshore Oil Port (Loop),
US LUI,,Louisville,
US LC2,,Loup City,
US QLI,,Loves Park,
US VTT,,Lovettsville,
US TOZ,,Low Moor,
US 7SD,,Lowden,
US LWY,,Lowell,
US LB2,,Lubec,
US LDM,,Ludington,
US YLU,,Lula,
US LP2,,Lupton,
US LTZ,,Lutz,
US LYR,,Lyerly,
US 3WA,,Lyle,
US QLY,,Lyles,
US LYM,,Lynn Haven,
US 7YT,,Lynnfield,
US YVO,,Lynnhaven Roads,
US 3SD,,Mabscott,
US ZAN,,Mabton,
US MP5,,Machesney Park,
US MCD,,Mackinac Island,
US EJK,,Macks Creek,
US EIF,,Madeira Beach,
US YMD,,Madison Park,
US INV,,Madisonville,
US MG5,,Malaga,
US AQJ,,Maltby,
US ZMQ,,Manasquan,
US MCR,,Manchester,
US MH8,,Manhasset,
US MNH,,Manhattan/New York,
US ZMY,,Manheim Center,
US MTW,,Manitowoc,
US IA2,,Manning,
US NSV,,Mannsville,
US QMU,,Mantua,
US ZPU,,Maple Bluff,
US XUY,,Mapleton,
US MH2,,Marblehead,
US MAH,,Marcus Hook,
US ZAY,,Marcy,
US QMK,,Markleville,
US QMM,,Marne,
US MR2,,Marseilles,
US NMA,,Marshall,
US TAW,,Matawan,
US MP2,,Mauckport,
US TSX,,Mauston,
US MY6,,Mayo,
US AY7,,Mayville,
US QMW,,McCleary,
US ZWM,,McEwen,
US MF6,,McFarland,
US MKJ,,McKees Rocks,
US QMC,,McLeansville,
US JJQ,,Meadows of Dan,
US EAZ,,Mechanic Falls,
US UMQ,,Mecosta,
US MP7,,Mediapolis,
US MGF,,Melvindale,
US MEM,,Memphis,
US M8N,,Mendon,
US MN5,,Menemsha,
US MT6,,Mentone,
US ZXE,,Mer Rouge,
US MXP,,Meraux,
US MD5,,Meredith,
US OIS,,Meredosia,
US MTM,,Metlakatla,
US XXX,,Mexico,
US MIA,,Miami,
US IYH,,Miami Beach,
US ZMG,,Miami Gardens,
US KKV,,Miami River,
US M4I,,Miami Shores,
US IAM,,Miamisburg,
US ZIX,,Middle Island,
US M44,,Middletown,
US M2P,,Midway Park,
US M2B,,Milburn,
US MRQ,,Milford,
US MKW,,Mill Creek,
US T9X,,Millican,
US IPR,,Millport,
US MW4,,Millwood,
US MT5,,Milton,
US MKE,,Milwaukee,
US MS6,,Mims,
US MES,,Minneapolis,
US MOB,,Mobile,
US ZOH,,Mohnton,
US M47,,Molena,
US OO9,,Monmouth,
US M9O,,Monmouth Beach,
US M4X,,Monroe,
US MY3,,Monterey,
US QOR,,Moravia,
US MRH,,Morehead City,
US YRE,,Morehouse,
US 9OH,,Moreland Hills,
US MPP,,Morgans Point,
US M5V,,Morrisonville,
US MRT,,Morristown,
US MW3,,Moscow,
US YMR,,Mosier,
US INX,,Mosinee,
US XZS,,Mound House,
US MTK,,Mount Carmel,
US MGQ,,Mount Gilead,
US QHS,,Mount Holly Springs,
US YMV,,Mount Vernon,
US MU4,,Mountain,
US MKI,,Mukilteo,
US MKZ,,Mukwonago,
US ZMW,,Muldrow,
US YMK,,Murdock,
US ZMU,,Murphy,
US XYS,,Murrysville,
US MKG,,Muskegon,
US MYG,,Myrtle Grove,
US MYC,,Mystic,
US YNA,,Naches,
US YUD,,Naples,
US VQV,,Nashville,
US BNA,,Nashville,
US NYU,,Nassau,
US HEZ,,Natchez,
US NAK,,Natick,
US NVA,,Navarre,
US NIJ,,Nawiliwili,
US NEJ,,Necedah,
US NZQ,,Needmore,
US NB4,,Neets Bay,
US NOQ,,Nelsonia,
US NDA,,Neodesha,
US N8P,,Neponset,
US NPC,,Neptune City,
US NXZ,,Nesbit,
US NBD,,New Bedford,
US EWB,,New Bedford-Fall River Apt,
US NBL,,New Bloomfield,
US BW5,,New Brockton,
US NCY,,New Caney,
US NSX,,New Castle,
US ZWC,,New Columbia,
US NP7,,New Enterprise,
US 4NJ,,New Era,
US NFR,,New Freedom,
US HVN,,New Haven,
US NH2,,New Haven,
US NHN,,New Hudson,
US QNN,,New Ipswich,
US NLI,,New Lisbon,
US NQV,,New London,
US NED,,New London,
US GON,,New London-Groton Apt,
US XNW,,New Madrid,
US NM2,,New Martinsville,
US MSY,,New Orleans,
US QZN,,New Point,
US NPX,,New Providence,
US NSB,,New Smyrna Beach,
US N5T,,New Tripoli,
US NYC,,New York,
US EWR,,Newark,
US ZMP,,Newburyport,
US AWS,,Newcastle,
US NFE,,Newfane,
US NWZ,,Newington,
US NOZ,,Newport,
US NPO,,Newport,
US NPT,,Newport,
US JNP,,Newport Beach,
US NNS,,Newport News,
US NRP,,"Newport, Perry",
US QNE,,Newportville,
US ICH,,Nicholls,
US N5B,,Niobrara,
US NIX,,Nixon,
US NK3,,Noank,
US OLS,,Nogales,
US QNV,,Nokesville,
US OME,,Nome,
US NCM,,Norco,
US NCX,,Norcross,
US ORF,,Norfolk,
US NI2,,Norman,
US NAU,,North Augusta,
US N99,,North Bay Village,
US N4B,,North Beach,
US OTH,,North Bend,
US NTS,,North Charleston,
US NDB,,North Dartmouth,
US ZGN,,North Grosvenor Dale,
US NHQ,,North Hartland,
US N2R,,North Houston,
US QNM,,North Miami,
US UHO,,North Monmouth,
US NQZ,,North Rose,
US ZNR,,North Royalton,
US NY5,,North Salem,
US NSC,,North Sioux City,
US NW2,,North Wildwood,
US YNO,,North Woodstock,
US NHM,,Northampton,
US ZZH,,Northport,
US NTR,,Norton Shores,
US NOW,,Norwell,
US NXL,,Norwood,
US TXQ,,Noti,
US NYX,,Nyack,
US OB2,,Oak Bluffs,
US AKJ,,Oak Grove,
US QOP,,Oak Park,
US YOB,,Oakboro,
US OAK,,Oakland,
US OKV,,Oakville,
US XOR,,Oberlin,
US OBI,,Obion,
US OAM,,Ocean Gate,
US OCX,,Ocean View,
US OCP,,Oceanport,
US OC7,,Ocoee,
US O82,,Odessa,
US OGS,,Ogdensburg,
US OGY,,Oglesby,
US YOQ,,Ogunquit,
US ZHE,,Okarche,
US OKX,,Okemos,
US DXX,,Old Brookville,
US DKH,,Old Rock Hill,
US OL2,,Oleum,
US ZOT,,Olivette,
US QOT,,Olton,
US OLM,,Olympia,
US QOA,,Olyphant,
US OMA,,Omaha,
US IA3,,Onawa,
US OT5,,Ontario,
US ONG,,Ontonagon,
US ZOW,,Ooltewah,
US OBC,,Orange Beach,
US OSZ,,Orca,
US 8MN,,Orcutt,
US OEG,,Oregon,
US YDO,,Orondo,
US M2S,,Osceola,
US OS3,,Oskaloosa,
US OV3,,Osterville,
US OSW,,Oswego,
US OTL,,Ottawa Lake,
US OSV,,Ottsville,
US OTM,,Ottumwa,
US 3VC,,Outlook,
US ZOD,,Oviedo,
US OWB,,Owensboro,
US OXR,,Oxnard-Ventura Apt,
US PAH,,Paducah,
US PGE,,Pagedale,
US PY6,,Paisley,
US PBE,,Palatine Bridge,
US PQM,,Palm,
US PMZ,,Palmertown,
US P64,,Palmetto Bay,
US PGZ,,Palo Pinto,
US QPM,,Pamplin,
US PFN,,Panama City,
US P77,,Panora,
US PK3,,Parks,
US PKT,,Parkton,
US PAS,,Pasadena,
US PGL,,Pascagoula,
US PCP,,Patchogue,
US PWG,,Paterson,
US YL2,,Peach Bottom,
US PEA,,Pearl Harbor,
US PS6,,Pearson,
US QPN,,Peconic,
US JUY,,Pembroke,
US ZPB,,Pembroke Park,
US 7CA,,Penn Valley,
US 9DK,,Penngrove,
US PPS,,Pennsauken,
US PNS,,Pensacola,
US PB4,,Pensacola Beach,
US PQN,,Pequannock,
US XPE,,Perdue Hill,
US PYB,,Perryman,
US PAY,,Perth Amboy,
US YPB,,Peterborough,
US PHL,,Philadelphia,
US YPH,,Philomath,
US YPF,,Pigeon Forge,
US PGX,,Pillager,
US PM8,,Pilot Mountain,
US PIW,,Pilottown,
US PAA,,Pine Apple,
US QPS,,Pine Bluffs,
US YPN,,Pine Bush,
US QPY,,Pine Plains,
US P9O,,Pinto Island,
US PIT,,Pittsburgh,
US ITV,,Pittsville,
US EUU,,Placida,
US TJJ,,Platte,
US PI7,,Pleasant Island,
US P2L,,Pleasant Lake,
US PLP,,Pleasant Prairie,
US QPH,,Pocahontas,
US PA2,,Point Arena,
US TBW,,Point Barrow,
US PP5,,Point Conception,
US PP3,,Point Pleasant Beach,
US 9IU,,Point Reyes Station,
US PRS,,Point Roberts,
US OW4,,Point Wells,
US QPD,,Poland,
US PO8,,Pompton,
US 4NM,,Ponce de Leon,
US PO7,,Ponsford,
US PAL,,Port Allen,
US PLL,,Port Allen,
US CLM,,Port Angeles,
US POA,,Port Arthur,
US PRY,,Port Blakely,
US POB,,Port Bolivar,
US PCV,,Port Canaveral,
US UXZ,,Port Chester,
US PZH,,Port Chicago,
US QPR,,Port Eads,
US PEB,,Port Elizabeth,
US PEF,,Port Everglades,
US PE2,,Port Ewen,
US FOC,,Port Fourchon,
US PGH,,Port Gamble,
US ABC,,Port Hadlock,
US NTD,,Port Hueneme,
US PHN,,Port Huron,
US PIS,,Port Isabel,
US PTJ,,Port Jefferson,
US JDT,,Port Laudania,
US PLV,,Port Lavaca,
US PLU,,Port Ludlow,
US PMV,,Port MacKenzie,
US PDI,,Port Madison,
US PME,,Port Manatee,
US PM3,,Port Monmouth,
US PM4,,"Port Morris, Bronx",
US URR,,Port Murray,
US PNJ,,Port Newark,
US LU8,,Port Of South Louisiana,
US QOC,,Port Orchard,
US PO2,,Port Orford,
US YPR,,Port Republic,
US RI4,,Port Richmond,
US PSJ,,Port Saint Joe,
US PSL,,Port San Luis,
US SUL,,Port Sulphur,
US TWD,,Port Townsend,
US POW,,Port Washington,
US POJ,,Portage,
US ZPT,,Portageville,
US POD,,Porterdale,
US PWM,,Portland,
US PWQ,,Portland,
US PDX,,Portland,
US DTP,,Portland,
US XPT,,Portola Valley,
US PSM,,Portsmouth,
US PTM,,Portsmouth,
US VTP,,Portville,
US PG8,,Pound Ridge,
US TXX,,Powderly,
US PP4,,Powells Point,
US ZPW,,Powhatan,
US PS3,,Prairie du Sac,
US ZWZ,,Premont,
US PS9,,Preston,
US P43,,Priceville,
US PT7,,Prichard,
US PP9,,Prospect,
US QPX,,Prosper,
US PVD,,Providence,
US PVC,,Provincetown,
US PGQ,,Puget Sound,
US YP5,,Purchase,
US ZQE,,Quarryville,
US ZQU,,Queen City,
US QUI,,Quincy,
US RAC,,Racine,
US YRG,,Ragland,
US XRC,,Rainbow City,
US RAI,,Rainier,
US RBO,,Rancho Bernardo,
US RHG,,Rancho Mirage,
US 8DD,,Ranchos de Taos,
US YRP,,Rapidan,
US XRA,,Ravena,
US ACC,,Raymond,
US YRO,,Raytown,
US RF5,,Red Feather Lakes,
US RHY,,Red Hill,
US RDK,,Red Oak,
US RWC,,Redwood City,
US RR6,,Redwood Valley,
US IZK,,Renick,
US JE7,,Renville,
US RXF,,Rexford,
US YRY,,Reynoldsville,
US ZBK,,Rhinebeck,
US RCH,,Richmond,
US RIC,,Richmond,
US ZIC,,Rickreall,
US RIM,,Rimer,
US RAF,,Ringle,
US R88,,Rio,
US RG6,,River Grove,
US QQN,,River Ridge,
US ZRB,,Riverbank,
US RV5,,Riverdale,
US RGJ,,Rivergate,
US VRD,,Riverside,
US VSE,,Riverside,
US R55,,Rochelle,
US ROC,,Rochester,
US RC6,,Rock Creek,
US XRT,,Rock Tavern,
US RYK,,Rockaway Parks,
US RKD,,Rockland,
US R63,,Rockport,
US RP3,,Rockport,
US R2V,,Rockville,
US RYF,,Rocky Face,
US RKY,,Rocky River,
US RD4,,Rodeo,
US RGS,,Rogers,
US RCY,,Rogers City,
US RH2,,Rogers Haven,
US RJQ,,Roggen,
US R3O,,Rollinsford,
US OMD,,Romoland,
US ROJ,,Ronks,
US RLT,,Roosevelt,
US R34,,Rootstown,
US RSG,,Rosenberg,
US RJT,,Roseton,
US RV9,,Roseville,
US RSK,,Rosiclare,
US RYN,,Roslyn Heights,
US RAJ,,Rotterdam,
US R5W,,Rowena,
US ZRE,,Rowlett,
US YRF,,Ruffin,
US YRD,,Runnemede,
US ZRY,,Rye,
US ZHB,,Sabetha,
US SBB,,Sabina,
US SAB,,Sabine,
US QSK,,Saco,
US SAC,,Sacramento,
US RV4,,Saddle River,
US GXH,,Sag Harbor,
US SP2,,Sagaponack,
US XSG,,Sagola,
US SA3,,Saint Albans,
US S7T,,Saint Charles,
US SKZ,,Saint Clair,
US CS4,,Saint Clair Shores,
US ST9,,Saint George,
US STG,,Saint George Island,
US STH,,Saint Helens,
US HZA,,Saint Henry,
US JSY,,Saint James City,
US JO4,,Saint Johns,
US TOU,,Saint Johnsville,
US YSJ,,Saint Joseph,
US UTS,,Saint Louis,
US STL,,Saint Louis,
US OK9,,Saint Louis,
US STP,,Saint Paul,
US S67,,Saint Paul Park,
US 6TT,,Saint Pete Beach,
US PIE,,Saint Petersburg,
US SRE,,Saint Rose,
US XTM,,Saint Thomas,
US SLM,,Salem,
US S2B,,Salemburg,
US IOR,,Samoa,
US ZSI,,San Acacio,
US SAN,,San Diego,
US SFO,,San Francisco,
US SJC,,San Jose,
US ZXZ,,San Lucas,
US SXF,,San Mateo,
US SPQ,,San Pedro,
US BMH,,Sandoval,
US ZDS,,Sands Point,
US SKY,,"Sandusky, Erie",
US SYP,,Sandy Point,
US YSG,,Sandy Springs,
US FU7,,Sanford,
US SBA,,Santa Barbara,
US SRU,,Santa Cruz,
US JQJ,,Santa Rosa Beach,
US RO2,,Santa Rosa Island,
US SA6,,Santee,
US SRN,,Saranac,
US ZOR,,Sarasota,
US S4Y,,Sarita,
US ZOP,,Satsop,
US SSM,,Sault Sainte Marie,
US JMC,,Sausalito,
US SAV,,Savannah,
US TSA,,Savannah,
US XNA,,Sayreville,
US QJZ,,Scales Mound,
US S44,,Scio,
US XOT,,Scott,
US STZ,,Scottsdale,
US TTS,,Scottsville,
US 7OL,,Sea Cliff,
US SRP,,Searsport,
US SEA,,Seattle,
US YSB,,Sebree,
US SE4,,Sedan,
US OSM,,Selma,
US XSK,,Shaker Heights,
US SR4,,Shalimar,
US YSH,,Shamokin,
US YSD,,Shedd,
US NE5,,Shelby,
US Z4X,,Sheldon,
US XSI,,Shelter Island,
US ZSO,,Sherborn,
US XSH,,Shingle Springs,
US SBQ,,Ship Bottom,
US IPX,,Ship Island,
US XSY,,Short Hills,
US S7I,,Sidney,
US SI7,,Sierra Vista,
US ZVA,,Silva,
US SIB,,Silver Bay,
US VKY,,Silver Grove,
US XVN,,Silverton,
US 2SI,,Sinton,
US SUX,,Sioux City,
US YER,,Sisters,
US SGY,,Skagway,
US SI2,,Sledge Island,
US SK4,,Smackover,
US YSV,,Smelterville,
US ITN,,Smithton,
US YSK,,Smokey Point,
US S7Y,,Smyrna,
US SE3,,Soap Lake,
US YSS,,Soda Springs,
US SOD,,Sodus Point,
US OMU,,Solomons,
US SS3,,Somerset,
US ACJ,,South Bend,
US ODT,,South Dartmouth,
US QPZ,,South Fallsburg,
US YSY,,South Glastonbury,
US ZYX,,South Hamilton,
US SOH,,South Haven,
US XSJ,,South Jordan,
US S7K,,South Kingstown,
US AA9,,South Mills,
US 2OG,,South Ogden,
US OZN,,South Ozone Park,
US PXD,,South Padre Island,
US SPT,,South Saint Paul,
US S8K,,South Salt Lake,
US QSW,,South Walpole,
US IOH,,South Willamsport,
US UWH,,South Windham,
US HH7,,Southhaven,
US 7BA,,Speedwell,
US RWQ,,Spencer,
US ECR,,Spencer,
US LX8,,Spillville,
US XXO,,Spotsylvania,
US QSG,,Spring Green,
US SG3,,Spring Grove,
US ZSG,,Spring Grove,
US S3G,,Spring Grove,
US PGY,,"Spring Valley, San Diego",
US SFY,,Springfield,
US XPG,,"Springville, Suffolk",
US YSP,,Sproul,
US SR9,,Stansbury park,
US YRX,,Star,
US RL5,,Starlight,
US XAR,,Starr,
US UYU,,Staten Island,
US QQX,,Steelton,
US ZSP,,Stephen,
US TEP,,Stephentown,
US SGI,,Sterling,
US ZSB,,Stevensburg,
US TWM,,"Stewart, McLeod",
US SKT,,Stickney,
US LLM,,Stillmore,
US TIS,,Stillwater,
US TK9,,Stockett,
US SCK,,Stockton,
US SGN,,Stonington,
US S8T,,Stony Point,
US NYI,,"Stony Point, Rockland",
US SO9,,Stookey,
US ZST,,Stormville,
US VOW,,Stow,
US QST,,Stoystown,
US TFO,,Stratford,
US HJD,,Sugar City,
US ZSU,,Sugarcreek,
US ASZ,,Sumiton,
US SK3,,Summerland Key,
US SUT,,Sunny Point,
US SUW,,Superior,
US UIT,,Susitna,
US ZSD,,Sutherland,
US ZYY,,Suttons Bay,
US ZS2,,Swoope,
US YL9,,Sylvania,
US SYR,,Syracuse,
US TB3,,Tabor,
US QTB,,Tabor City,
US TIW,,Tacoma,
US TCH,,Taconite Harbor,
US TFT,,Taft,
US TA3,,Tahuya,
US ZAO,,Taintor,
US YTL,,Talent,
US TA2,,Talihina,
US YTA,,"Tallassee, Elmore",
US TRK,,Tamarac,
US TMM,,Tamms,
US TPA,,Tampa,
US XTS,,Tams,
US TBJ,,Tanaga Bay,
US ZTG,,Tangent,
US ZKL,,Tarpon Springs,
US TWZ,,Tarrytown,
US TDI,,Tatoosh Island,
US TNE,,Tavernier,
US UTA,,Tchula,
US TMZ,,Tecumseh,
US TSL,,Ten Sleep,
US ZNH,,Tenants Harbour,
US VVC,,Terra Bella,
US NJQ,,Terrebonne,
US QTY,,Terry,
US TXT,,Texas City,
US CY2,,The Colony,
US OJL,,Thenard,
US TPS,,Thompson,
US THF,,Thompson Falls,
US TPW,,Thompsontown,
US QTF,,Three Forks Junction,
US OI7,,Three Oaks,
US XTN,,Tiburon,
US ZTR,,Tillar,
US TL8,,Tillson,
US XTE,,Timmonsville,
US TQT,,Tionesta,
US TSI,,Tishomingo,
US TOL,,Toledo,
US QTH,,Tomah,
US YTO,,Tomhicken,
US TKN,,Tomkins Cove,
US QTO,,Tonica,
US QTN,,Tornillo,
US TTV,,"Tottenville, Staten Island",
US ZTU,,Toughkenamon,
US T5W,,Tow,
US TC4,,Town and Country,
US TFG,,Trafalgar,
US TFR,,Transfer,
US T2R,,Trempealeau,
US 8YI,,Tres Pinos,
US TNV,,Triangle,
US YTC,,Tri-Cities,
US QTI,,Trinity,
US OYY,,Troy,
US TRY,,Troy,
US TMN,,Trumann,
US ZNT,,Tryon,
US TBZ,,Tubac,
US XTY,,Tuckahoe,
US UQQ,,Tulalip,
US TNI,,Tunica,
US TP2,,Tupper Lake,
US M4U,,Turners Falls,
US TT9,,Tuscan,
US TW2,,Twin Lake,
US ZYI,,Tybee Island,
US TE8,,Tyee,
US 4TP,,Ulm,
US 3DV,,Ulupalakua,
US 9QA,,Umpqua,
US ZUC,,Union Center,
US YUG,,Union Gap,
US UT2,,Uniontown,
US UHI,,Unity,
US UKK,,University Park,
US YUP,,Upper Brookville,
US QUS,,Upper Saint Regis,
US UCR,,Urbancrest,
US UWC,,Uwchland,
US UXX,,Uxbridge,
US VDZ,,Valdez,
US 8QA,,Vallecito,
US VLS,,Van Alstyne,
US VBE,,Van Buren,
US VGS,,Vanceburg,
US VAN,,Vancouver,
US YVR,,Varnell,
US YVI,,Vashon Island,
US VN3,,Venice,
US VNT,,Ventura,
US OXR,,Ventura-Oxnard Apt,
US VE9,,Vermilion,
US VKB,,Vicksburg,
US VKS,,Vicksburg,
US 3DU,,Victor,
US VMD,,Vienna,
US VJ2,,Villard Junction,
US 3TR,,Vineburg,
US VED,,Vineyard,
US VIX,,Viola,
US VOT,,Violet,
US VIR,,Viroqua,
US WR4,,Wading River,
US WY2,,Wadley,
US WW9,,Wadmalaw Island,
US QWD,,Waelder,
US WG2,,Waggaman,
US 9AI,,Waianae,
US WH7,,Waianae,
US WA7,,Wakeman,
US 8UY,,Waldo,
US WU7,,Walnut,
US H9S,,Walnut Shade,
US WA4,,Walsh,
US YWD,,Ward,
US ASS,,Ware Shoals,
US VWR,,Warren,
US JCQ,,Warrensburg,
US RRT,,Warroad,
US WZS,,Warsaw,
US WTU,,Wartburg,
US KJH,,Washington,
US WAB,,Washington,
US HQJ,,Washington,
US W9A,,Washington Terrace,
US WVA,,Water Valley,
US WPF,,Waterproof,
US 999,,Waterville,
US UGN,,Waukegan,
US WQU,,Wauna Range,
US WUP,,Waupaca,
US ZAL,,Waverly Hall,
US YWZ,,Wayzata,
US XBW,,Webb City,
US AFW,,"Webster, Harris",
US EOM,,Welcome,
US WCO,,Welcome,
US 3OL,,Wellfleet,
US WNH,,Wentworth,
US WEQ,,West Allis,
US WBM,,West Boylston,
US 4WR,,West Glocester,
US L3Y,,West Grove,
US YWE,,West Homestead,
US WLQ,,West Long Branch,
US JWQ,,West Milton,
US 3TU,,West Newton,
US PBI,,West Palm Beach,
US WOT,,West Point,
US WR3,,West Portsmouth,
US ZDG,,West Reading,
US XTR,,West Rutland,
US YLY,,West Sayville,
US WMU,,West Yarmouth,
US WEP,,Westampton,
US WE2,,Westerlo,
US WY7,,Weston,
US ZXQ,,Westover,
US WPT,,Westport,
US 3DC,,Westwood,
US WWI,,Weyauwega,
US U3V,,Weybridge,
US YWH,,Whately,
US WKT,,Whitakers,
US XWE,,White Lake,
US WXB,,White Oak,
US ZTP,,White Pine,
US XWT,,Whitestown,
US WQA,,Whitman,
US WMP,,Whitmore Lake,
US WCP,,Wicker Park,
