objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,1640,UKR,"804",0,,,,,,,,,,UA,,,,,,,{24219822-2787-4A13-9DAD-44410124F4C2},,
,1641,CHE_LIE,756_438,1,,,,,,,,,,CH_LI,,,,,,,{3AA5E8EC-4BC8-48AB-B72F-295155134062},,
,1642,AUT_LIE,040_438,1,,,,,,,,,,AT_LI,,,,,,,{161112B6-01DE-41AA-9765-C93A3A46979E},,
,1643,RUS,"643",0,,,,,,,,,,RU,,,,,,,{F58AF3D4-D136-4F06-9EB7-ACAEBE42D69E},,
,1644,AUT_CHE,040_756,1,,,,,,,,,,AT_CH,,,,,,,{866DE950-F174-4006-8882-BF3922435771},,
,1645,CHE_FRA,756_250,1,,,,,,,,,,CH_FR,,,,,,,{1176DE5F-CC84-498F-A0F8-B9A13F36C85F},,
,1646,MDA_ROU,498_642,1,,,,,,,,,,MD_RO,,,,,,,{6C665E66-7CF2-4FDD-ACBB-450A350A3530},,
,1647,CHE_DEU,756_276,1,,,,,,,,,,CH_DE,,,,,,,{115FC6AF-59BC-40DD-9CDE-1E40061B09E8},,
,1648,HUN_ROU,348_642,1,,,,,,,,,,HU_RO,,,,,,,{1459DE1E-A2CA-4A7B-BC9B-D7A06B5274B0},,
,1649,AUT_HUN,040_348,1,,,,,,,,,,AT_HU,,,,,,,{AD405478-0221-40B9-B953-BC10508CED1D},,
,1650,ROU_UKR,642_804,1,,,,,,,,,,RO_UA,,,,,,,{3AA7F01A-A478-4FDD-BF1B-95D567EBC16C},,
,1652,USA,"840",0,,,,,,,,,,US,,,,,,,{0B95ADC4-3AED-4190-BAED-80B7C9E45533},,
,1653,HUN_UKR,348_804,1,,,,,,,,,,HU_UA,,,,,,,{535BA83F-C69D-4296-ACB7-5FB517133670},,
,1654,MDA_UKR,498_804,1,,,,,,,,,,MD_UA,,,,,,,{93244E96-AA95-48EF-910B-B4009BC93DA9},,
,1655,HUN_SVK,348_703,1,,,,,,,,,,HU_SK,,,,,,,{F32FB18D-DAFB-4EC4-B54B-8E7516AF8DF4},,
,1656,AUT_SVK,040_703,1,,,,,,,,,,AT_SK,,,,,,,{D86D5973-9CA2-49BD-BCBB-4FD1C8540AD8},,
,1657,AUT_DEU,040_276,1,,,,,,,,,,AT_DE,,,,,,,{7B9D8586-5F02-4A45-91E5-AE0E3537F60F},,
,1658,AUT_CZE,040_203,1,,,,,,,,,,AT_CZ,,,,,,,{A2119477-6163-4E14-9904-EC2ACB18D3BF},,
,1659,USA,"840",0,,,,,,,,,,US,,,,,,,{01195DFB-FBF6-4031-BE4B-F455D739ED35},,
,1660,SVK_UKR,703_804,1,,,,,,,,,,SK_UA,,,,,,,{15D1165B-FD34-484B-B601-C2984D355A3D},,
,1661,CHN_KAZ,156_398,1,,,,,,,,,,CN_KZ,,,,,,,{C382C9AE-8B26-4D01-9D0B-E4E2A1BC7EB8},,
,1662,CHN_RUS,156_643,1,,,,,,,,,,CN_RU,,,,,,,{9396D631-9908-46A1-87EF-6B9936E92FC8},,
,1663,JEY,,0,,,,,,,,,,JE,,,,,,,{5EA01D3B-5F08-4AC3-8FE0-FFF412372669},,
,1664,CAN_USA,124_840,1,,,,,,,,,,CA_US,,,,,,,{5D2C3022-E799-4D9F-AFBE-BCE3D4497D7E},,
,1687,BEL_NLD,056_528,1,,,,,,,,,,BE_NL,,,,,,,{79CBABAB-4307-4749-94FF-7632A986E588},,
,1665,DEU_FRA,276_250,1,,,,,,,,,,DE_FR,,,,,,,{425ABD6E-A0D0-4189-9F82-212B861CC4AD},,
,1666,GGY,,0,,,,,,,,,,GG,,,,,,,{5A901000-7399-4364-9AD3-F2FE9EEF2F25},,
,1667,CZE_SVK,203_703,1,,,,,,,,,,CZ_SK,,,,,,,{3C2EDB5B-FC89-4FC5-B483-FC6426324BFE},,
,1668,FRA_LUX,250_442,1,,,,,,,,,,FR_LU,,,,,,,{2F77C119-963B-4A6E-9D11-4D5F4AE27A15},,
,1669,POL_SVK,616_703,1,,,,,,,,,,PL_SK,,,,,,,{A3F90309-5732-4AC7-96C1-152649F6DCF7},,
,1670,CHN_MNG,156_496,1,,,,,,,,,,CN_CN,,,,,,,{E09B0441-BF00-4CDC-B315-ADEB64E05BAE},,
,1671,CAN,"124",0,,,,,,,,,,CA,,,,,,,{8C3C1C88-42FD-4F49-9E80-ADAF7D436525},,
,1672,CAN,"124",0,,,,,,,,,,CA,,,,,,,{108B9931-8E5F-447F-B222-C4AE3E738427},,
,1673,DEU_LUX,276_442,1,,,,,,,,,,DE_LU,,,,,,,{23A4717F-E87B-4C7B-929F-07AD03D51108},,
,1674,BEL_LUX,056_442,1,,,,,,,,,,BE_LU,,,,,,,{6F4A2CE1-C52B-46F8-80FC-BC6933DD6F24},,
,1675,BEL_FRA,056_250,1,,,,,,,,,,BE_FR,,,,,,,{3AFD6EFC-34A6-422F-91E8-53C58FBAC7D4},,
,1676,BEL_DEU,056_276,1,,,,,,,,,,BE_DE,,,,,,,{67C5D8D6-9B89-43C0-A08D-88DD1F2FE31D},,
,1677,RUS,"643",0,,,,,,,,,,RU,,,,,,,{3240BB3A-04E9-44AA-9FE9-1FB6AD0A841B},,
,1678,CAN,"124",0,,,,,,,,,,CA,,,,,,,{B83E2A62-DFF7-43CA-BBF8-88763C436FB5},,
,1679,CZE_POL,203_616,1,,,,,,,,,,CZ_PL,,,,,,,{77A3A266-A2C8-4222-9E07-770B720FFC7F},,
,1680,CZE_DEU,203_276,1,,,,,,,,,,CZ_DE,,,,,,,{05EACEA2-F182-4FC6-ABB5-F84019C56290},,
,1681,FRA,"250",0,,,,,,,,,,FR,,,,,,,{E226D8BC-CD2A-4E61-BD54-B7A6004084E6},,
,1682,BEL_NLD,056_528,1,,,,,,,,,,BE_NL,,,,,,,{FEA17DB5-45D7-469F-9FD4-3C3BC53C2CD5},,
,1685,BEL,"056",0,,,,,,,,,,BE,,,,,,,{8B97BB7A-6999-436A-8C50-39CDD6153358},,
,1686,BEL,"056",0,,,,,,,,,,BE,,,,,,,{D5747DAF-77F1-4FF9-A252-7A7EF524DDC6},,
,1689,POL_UKR,616_804,1,,,,,,,,,,PL_UA,,,,,,,{37987ABD-E654-4D4D-B98A-D2A6A1CD4DDD},,
,1690,CAN,"124",0,,,,,,,,,,CA,,,,,,,{B4C1F309-6916-4405-9C42-31CF6C8A60F7},,
,1691,USA,"840",0,,,,,,,,,,US,,,,,,,{FA3D67C1-7251-424C-B077-AD6E656224D5},,
,1692,USA,"840",0,,,,,,,,,,US,,,,,,,{8C170302-273C-49C6-B6BA-08047C91589E},,
,1693,BLR_UKR,112_804,1,,,,,,,,,,BY_UA,,,,,,,{D1AD6A58-D2FE-4882-8160-145D3B632F6B},,
,1694,MNG_RUS,496_643,1,,,,,,,,,,MN_RU,,,,,,,{61C730F2-AB35-4823-B797-911F14E0A702},,
,1695,USA,"840",0,,,,,,,,,,US,,,,,,,{26B0A3E8-C9F6-4A80-9CC8-BC7878D452F9},,
,1696,UKR_RUS,804_643,1,,,,,,,,,,UA_RU,,,,,,,{65AF50DA-4FE7-408F-8ED9-1D85C0E03DE1},,
,1697,USA,"840",0,,,,,,,,,,US,,,,,,,{D674B5E1-CC82-4729-A458-A627609F8540},,
,1698,CAN,"124",0,,,,,,,,,,CA,,,,,,,{446E414F-D4F3-4DBA-9C44-FB363402201F},,
,1699,DEU_NLD,276_528,1,,,,,,,,,,DE_NL,,,,,,,{CB9CBD45-31B6-4A99-834A-51B6E60B0226},,
,1700,USA,"840",0,,,,,,,,,,US,,,,,,,{2EFA7AFC-1E8D-40E6-B766-EAFBDC54F53F},,
,1701,CAN,"124",0,,,,,,,,,,CA,,,,,,,{163E38FA-13BD-4C36-8CF4-CF35350A4ED3},,
,1702,CAN,"124",0,,,,,,,,,,CA,,,,,,,{592513E9-0C5C-4664-91DD-8D3A4FC993EF},,
,1703,CAN,"124",0,,,,,,,,,,CA,,,,,,,{6A6D273D-657A-48DF-ADE6-BDE63A3128FF},,
,1704,GBR,"826",0,,,,,,,,,,GB,,,,,,,{695495E0-2D7F-40D7-BBEC-7FB1860C98F3},,
,1705,NLD,"528",0,,,,,,,,,,NL,,,,,,,{37D576EB-46B7-447E-BA93-511366176A4B},,
,1706,CHN_RUS,156_643,1,,,,,,,,,,CN_RU,,,,,,,{FA94BB23-D5A4-4CED-B43A-677BC411DB4D},,
,1707,USA,"840",0,,,,,,,,,,US,,,,,,,{F7C85218-C09B-4787-9DB0-66EDBEDC10E7},,
,1708,CAN,"124",0,,,,,,,,,,CA,,,,,,,{BBF5F9AF-EC62-402F-82BB-11CCF9B07FDB},,
,1709,DEU_POL,276_616,1,,,,,,,,,,DE_PL,,,,,,,{159687C2-27EE-4FE2-98EB-B3E0D360C779},,
,1710,CAN,"124",0,,,,,,,,,,CA,,,,,,,{DABF9E9B-33FA-4A4B-91DC-22764EF6D57B},,
,1711,BLR_POL,112_616,1,,,,,,,,,,BY_PL,,,,,,,{DCD1F39B-BDD6-4016-9ED7-4014CAE42E40},,
,1712,USA,"840",0,,,,,,,,,,US,,,,,,,{C409977D-4DE4-485F-B00A-F15372234B77},,
,1713,CAN,"124",0,,,,,,,,,,CA,,,,,,,{2E98319D-BA71-4062-9EA3-70FF13824A9E},,
,1714,LTU_POL,440_616,1,,,,,,,,,,LT_PL,,,,,,,{F74776E8-FD90-4729-AA8E-0E5575EDDB93},,
,1715,RUS,"643",0,,,,,,,,,,RU,,,,,,,{4DCD4DCE-3710-4A70-8F9E-3EF426921377},,
,1716,IMN,,0,,,,,,,,,,IM,,,,,,,{47F36679-AA37-4EC1-B49F-76A30B579712},,
,1717,POL_RUS,616_643,1,,,,,,,,,,PL_RU,,,,,,,{845C838B-0387-421D-BCC3-D84F5D591D33},,
,1718,DEU,"276",0,,,,,,,,,,DE,,,,,,,{77AC4BB5-388E-46A6-B66A-4B52F55FE455},,
,1720,POL,"616",0,,,,,,,,,,PL,,,,,,,{EAE6C04A-B779-499D-8DA3-7CED5514EFB9},,
,1721,DEU,"276",0,,,,,,,,,,DE,,,,,,,{3C7F8D6D-ACDE-4CAB-8A13-F82D2BF00009},,
,1722,DEU,"276",0,,,,,,,,,,DE,,,,,,,{21CFA870-F54A-4D01-B2E9-3A8F791EBD55},,
,1723,DEU_DNK,276_208,1,,,,,,,,,,DE_DK,,,,,,,{E2F476CB-8438-412A-A85D-C3BCAEB839D7},,
,1724,DNK,"208",0,,,,,,,,,,DK,,,,,,,{3DC048D2-4203-4FFA-9DAE-D9B5A4CC1783},,
,1725,USA,"840",0,,,,,,,,,,US,,,,,,,{B9092979-3767-4B57-9A14-ED34CB7611E7},,
,1726,GBR_IRL,826_372,1,,,,,,,,,,GB_IE,,,,,,,{D63A6E86-41E1-4CFE-B6F0-E647B979672C},,
,1727,RUS,"643",0,,,,,,,,,,RU,,,,,,,{4E3C0941-2024-4617-9F6F-D93487B5613C},,
,1728,GBR,"826",0,,,,,,,,,,GB,,,,,,,{DBFB6DF6-55EC-4494-A470-F05D2E48E420},,
,1729,IRL,"372",0,,,,,,,,,,IE,,,,,,,{F9D55860-C3FF-4B1D-9B1D-E3E9C16F3E77},,
,1730,RUS,"643",0,,,,,,,,,,RU,,,,,,,{DAA791F0-CBE0-40A3-8F1A-661BF37AE54D},,
,1732,LTU_RUS,440_643,1,,,,,,,,,,LT_RU,,,,,,,{4C4458DD-EF79-472A-B389-DFD6AF5E57E4},,
,1733,RUS,"643",0,,,,,,,,,,RU,,,,,,,{F329B2E6-E70D-4BF5-9C05-D89775B7ECEC},,
,1734,LTU,"440",0,,,,,,,,,,LT,,,,,,,{09D4EFDB-1549-4AC4-9A78-71793965613D},,
,1735,RUS,"643",0,,,,,,,,,,RU,,,,,,,{C3E90DA2-AB8B-411F-B145-AE312700C730},,
,1736,LTU_RUS,440_643,1,,,,,,,,,,LT_RU,,,,,,,{A66FE350-FC26-46FE-A507-DEEB7FCCB2DB},,
,1737,DNK,"208",0,,,,,,,,,,DK,,,,,,,{D43A6D81-7B35-49CA-8243-8FED4C2620F7},,
,1738,KAZ_RUS,398_643,1,,,,,,,,,,KZ_RU,,,,,,,{23A8E1D8-A594-4B7D-A7ED-779BABE3B1C1},,
,1739,RUS,"643",0,,,,,,,,,,RU,,,,,,,{238878BC-9B96-4FD1-8E50-EBC7840BF438},,
,1741,DNK,"208",0,,,,,,,,,,DK,,,,,,,{0ED12C32-F0A2-49A2-995C-7D005283C549},,
,1742,BLR_LTU,112_440,1,,,,,,,,,,BY_LT,,,,,,,{73BA0BDD-D9D4-44A4-9FD9-29EB030BB40D},,
,1761,LVA,"428",0,,,,,,,,,,LV,,,,,,,{CC152067-A7DF-4A96-9D5F-9A4C5C243DDD},,
,1762,SWE,"752",0,,,,,,,,,,SE,,,,,,,{5E9F6089-8814-43CC-B434-4CDD6EB5E5E4},,
,1783,ALA,"248",0,,,,,,,,,,AX,,,,,,,{4495D40C-6650-40D2-B8F5-16840EFCA975},,
,1743,CAN,"124",0,,,,,,,,,,CA,,,,,,,{74963691-BC1A-4D3A-BA88-CB42F588CEEC},,
,1744,GBR,"826",0,,,,,,,,,,GB,,,,,,,{72F6B87B-2410-48D7-A1B5-5CD0431DCAED},,
,1745,LTU,"440",0,,,,,,,,,,LT,,,,,,,{D576A114-6EEE-44C0-98B0-AD7E4E8991C3},,
,1746,DNK,"208",0,,,,,,,,,,DK,,,,,,,{C523280C-F532-460A-9CEF-09697FBDA470},,
,1747,BLR_LVA,112_428,1,,,,,,,,,,BY_LV,,,,,,,{616190F3-AD28-4AA9-8519-1662AA9964E3},,
,1748,BLR_RUS,112_643,1,,,,,,,,,,BY_RU,,,,,,,{70F6040A-0E51-4A0C-AE9B-E775315214AC},,
,1749,USA,"840",0,,,,,,,,,,US,,,,,,,{F66C8260-0319-451C-B1D9-69E385E78966},,
,1750,LTU_LVA,440_428,1,,,,,,,,,,LT_LV,,,,,,,{422DEB87-AA11-419A-8BB8-4DFF93AAFCF7},,
,1751,CAN,"124",0,,,,,,,,,,CA,,,,,,,{414CFDD3-99BA-4125-8FD2-5FA04146B48F},,
,1752,GBR,"826",0,,,,,,,,,,GB,,,,,,,{5C67CC99-37A8-476C-A836-FC5EFA88AEBF},,
,1753,DNK,"208",0,,,,,,,,,,DK,,,,,,,{A37F64C3-8327-481B-BDD3-A925442F9F9A},,
,1754,DNK,"208",0,,,,,,,,,,DK,,,,,,,{B9BF0E22-9233-466A-B48C-A3F9EEC1A8EB},,
,1755,USA,"840",0,,,,,,,,,,US,,,,,,,{739400A2-FB9C-4EF0-9068-5DE6DDE322C4},,
,1756,SWE,"752",0,,,,,,,,,,SE,,,,,,,{7801C8B7-7E6B-419F-B2D3-1DAF8C916C52},,
,1757,LVA_RUS,428_643,1,,,,,,,,,,LV_RU,,,,,,,{F2E13E55-8EA4-48B1-AC9A-F0C8673D8C4C},,
,1758,USA,"840",0,,,,,,,,,,US,,,,,,,{8A96ED2A-7531-4AD6-AB83-199E60D95195},,
,1759,GBR,"826",0,,,,,,,,,,GB,,,,,,,{5C1B6073-AB4A-44A9-8DC1-245AEBDCB3BE},,
,1760,DNK,"208",0,,,,,,,,,,DK,,,,,,,{3A01D533-761D-40ED-A9E2-AA9EB5CA6A8A},,
,1883,CAN,"124",0,,,,,,,,,,CA,,,,,,,{16967C51-5503-408D-9659-F3D5D63E73C9},,
,1763,USA,"840",0,,,,,,,,,,US,,,,,,,{EF20E0ED-24C7-45E5-A7CE-E115412538E6},,
,1764,EST_LVA,233_428,1,,,,,,,,,,EE_LV,,,,,,,{97698EAA-E1CF-4C05-AC96-976C44521168},,
,1765,USA,"840",0,,,,,,,,,,US,,,,,,,{A5316849-ABC3-43FB-A1E9-D844C6045FD2},,
,1766,USA,"840",0,,,,,,,,,,US,,,,,,,{AA6B64E9-746C-4562-8B2A-FE40C6C9A752},,
,1767,GBR,"826",0,,,,,,,,,,GB,,,,,,,{AF939FE2-DE55-41A0-8A33-4A67E13B3B90},,
,1768,EST,"233",0,,,,,,,,,,EE,,,,,,,{5468DFDE-C323-4E71-A53D-70EAFCC5B794},,
,1769,USA,"840",0,,,,,,,,,,US,,,,,,,{EDB0DA19-8CCB-45F5-84EE-8B2BB000DECE},,
,1770,GBR,"826",0,,,,,,,,,,GB,,,,,,,{35C3F119-D239-4C00-968D-BA354DBBFF03},,
,1771,EST,"233",0,,,,,,,,,,EE,,,,,,,{CA1B875F-69CE-45BB-A14D-AF572A3F4BEB},,
,1772,RUS,"643",0,,,,,,,,,,RU,,,,,,,{794B6B7B-90B4-4964-8C9C-AF7ED2370153},,
,1773,EST_RUS,233_643,1,,,,,,,,,,EE_RU,,,,,,,{5A0AA0D3-10A6-46A2-B472-38D5AD671606},,
,1774,EST,"233",0,,,,,,,,,,EE,,,,,,,{2891A244-44FC-40C3-B773-3639C05B3A4E},,
,1776,ALA,"248",0,,,,,,,,,,AX,,,,,,,{BB8C4AF5-B349-4B74-8E9C-2DC9EE148B4F},,
,1777,ALA,"248",0,,,,,,,,,,AX,,,,,,,{9855046E-5F03-45A1-AA4D-ACDD7B57E6F2},,
,1778,ALA,"248",0,,,,,,,,,,AX,,,,,,,{8636958F-34A9-4FDF-841C-97AC0423F3AC},,
,1779,ALA,"248",0,,,,,,,,,,AX,,,,,,,{4D111EAC-B0C7-426E-AD0B-F6FB1359FFE5},,
,1780,ALA,"248",0,,,,,,,,,,AX,,,,,,,{79520E5A-18C4-469E-A41C-E5C66F215ABC},,
,1781,ALA,"248",0,,,,,,,,,,AX,,,,,,,{0196EEAD-DF08-40AC-BBA2-EB42A07E7698},,
,1782,GRL,"304",0,,,,,,,,,,GL,,,,,,,{6353AA03-1CAB-41D7-83F8-F2FC8ADD6FF0},,
,1784,ALA,"248",0,,,,,,,,,,AX,,,,,,,{0588914F-2FD4-48B4-84C3-00123FB9BE01},,
,1785,ALA,"248",0,,,,,,,,,,AX,,,,,,,{1A39E2D1-66B6-468B-BC29-E466AA0F450B},,
,1786,USA,"840",0,,,,,,,,,,US,,,,,,,{748A9A54-D429-4001-8660-9B29C393ACB4},,
,1787,ALA,"248",0,,,,,,,,,,AX,,,,,,,{144A73E3-C928-460A-A77F-9760EA943EB8},,
,1788,USA,"840",0,,,,,,,,,,US,,,,,,,{DB7F66A6-F24A-466F-B2AC-3143847DBAE1},,
,1789,ALA,"248",0,,,,,,,,,,AX,,,,,,,{DE8CF827-8916-4640-ACA6-A7B0D262A4B8},,
,1790,CAN,"124",0,,,,,,,,,,CA,,,,,,,{B0C5458E-3C29-48D6-A2D6-912CABA7BC0D},,
,1791,RUS,"643",0,,,,,,,,,,RU,,,,,,,{B37A04E1-11B4-485C-BF9A-B39CAF418EC2},,
,1792,FRO,"234",0,,,,,,,,,,FO,,,,,,,{D7CCE086-9D7D-47FF-B99D-9080B1F335FF},,
,1793,CAN,"124",0,,,,,,,,,,CA,,,,,,,{CF50DA6C-E3DA-4A33-84E4-509C0510F518},,
,1794,FRO,"234",0,,,,,,,,,,FO,,,,,,,{7895F259-788E-425D-9C20-BB94F576A0DB},,
,1795,FRO,"234",0,,,,,,,,,,FO,,,,,,,{F4647600-EDC6-41D3-BE62-166E614AFF1E},,
,1796,FRO,"234",0,,,,,,,,,,FO,,,,,,,{EC66D480-DD06-4962-ADC0-D53E0821BDEC},,
,1797,FRO,"234",0,,,,,,,,,,FO,,,,,,,{AA9C4D59-100F-463E-B82E-160A410DE7FB},,
,1798,FRO,"234",0,,,,,,,,,,FO,,,,,,,{089C21C4-090B-4788-B4CC-CA9A36F5A22E},,
,1799,FRO,"234",0,,,,,,,,,,FO,,,,,,,{497657DC-8197-46AE-B35D-403C8DF55FC5},,
,1800,FRO,"234",0,,,,,,,,,,FO,,,,,,,{332D9B54-5B53-4E6F-A20A-23A0607818C9},,
,1801,FRO,"234",0,,,,,,,,,,FO,,,,,,,{56E26016-0C96-45FF-B1AC-37CBA38B26D9},,
,1802,FRO,"234",0,,,,,,,,,,FO,,,,,,,{AAA031E0-DED5-476A-912B-A34DE1DF5710},,
,1803,FRO,"234",0,,,,,,,,,,FO,,,,,,,{BC6AFBD3-55F9-4183-A28D-A3E74853E570},,
,1804,FRO,"234",0,,,,,,,,,,FO,,,,,,,{FD494776-3AA1-4398-A46D-31BAB3F05B41},,
,1805,FRO,"234",0,,,,,,,,,,FO,,,,,,,{C518896A-71BB-454F-BAB6-D9DF72077D0A},,
,1806,CAN,"124",0,,,,,,,,,,CA,,,,,,,{A2701303-0D11-4949-8848-DA6E40409285},,
,1807,CAN,"124",0,,,,,,,,,,CA,,,,,,,{BFAA8521-697D-40E3-B0BE-DBCA14843149},,
,1808,CAN,"124",0,,,,,,,,,,CA,,,,,,,{CDA56DDF-F6DF-4501-97EB-B516C9DB4D0B},,
,1809,CAN,"124",0,,,,,,,,,,CA,,,,,,,{81C991C3-D1B2-4D4D-82E4-84324F1D9B8A},,
,1810,NOR,"578",0,,,,,,,,,,NO,,,,,,,{6776C20B-4FC1-4221-826C-075C978AAC04},,
,1811,CAN,"124",0,,,,,,,,,,CA,,,,,,,{835045CB-9E19-4C95-9E84-08C1F34E776B},,
,1812,USA,"840",0,,,,,,,,,,US,,,,,,,{0D8C6D7B-D58D-411D-8B4C-A448FAC06191},,
,1813,CAN,"124",0,,,,,,,,,,CA,,,,,,,{8F73B346-FFA8-4EFC-AADE-279617E9798D},,
,1814,FIN,"246",0,,,,,,,,,,FI,,,,,,,{E4F1188E-F727-4813-BB96-04B8D2812736},,
,1815,SWE,"752",0,,,,,,,,,,SE,,,,,,,{871C5982-A674-483A-A9EA-CBC527BB22E8},,
,1816,GRL,"304",0,,,,,,,,,,GL,,,,,,,{C29AFF97-326A-457C-B18C-1B283A0A249F},,
,1817,CAN,"124",0,,,,,,,,,,CA,,,,,,,{21B8FFB5-7765-4043-A9D0-AA5BABE7C531},,
,1818,CAN,"124",0,,,,,,,,,,CA,,,,,,,{2566782F-2FC8-4CD0-AA02-46C3C88039C0},,
,1819,CAN,"124",0,,,,,,,,,,CA,,,,,,,{CC3DFE33-B2C6-4D17-AB85-60C59A7DD2DF},,
,1820,ISL,"352",0,,,,,,,,,,IS,,,,,,,{0B1DA678-248A-41C5-B14C-F10F298E51FF},,
,1821,RUS,"643",0,,,,,,,,,,RU,,,,,,,{D100A36C-9CB7-489A-8F38-04355D2667D3},,
,1822,CAN,"124",0,,,,,,,,,,CA,,,,,,,{E8954FDA-7263-45C7-96D4-CDEB5D274A4B},,
,1823,CAN,"124",0,,,,,,,,,,CA,,,,,,,{C9F3BE56-F183-4103-8399-BEF057A49B9F},,
,1824,CAN,"124",0,,,,,,,,,,CA,,,,,,,{7678002A-8D58-4317-BBF9-CFAD3640A1E8},,
,1825,FIN_SWE,246_752,1,,,,,,,,,,FI_SE,,,,,,,{DEE1439D-BA95-4444-AF80-11683DB0C5DD},,
,1826,NOR,"578",0,,,,,,,,,,NO,,,,,,,{365913E5-710C-4F99-AC56-3BBB7B4D6E29},,
,1827,CAN,"124",0,,,,,,,,,,CA,,,,,,,{B22E5611-FD5E-4C83-AFCF-5636C3F23284},,
,1828,NOR,"578",0,,,,,,,,,,NO,,,,,,,{9EB35C39-CE31-4FF0-AA63-307CB29EA902},,
,1829,RUS,"643",0,,,,,,,,,,RU,,,,,,,{227028F2-46DE-44D1-B7ED-0003BB22D6CB},,
,1830,NOR,"578",0,,,,,,,,,,NO,,,,,,,{13698057-53F9-4436-8CF7-1EB46549D502},,
,1831,FIN_RUS,246_643,1,,,,,,,,,,FI_RU,,,,,,,{5E9E2EB7-E315-4649-B0B8-8FB61E753ADB},,
,1832,NOR_SWE,578_752,1,,,,,,,,,,NO_SE,,,,,,,{DC6FA2BA-3E3C-40A5-9A61-9F95D3FF90CF},,
,1833,CAN,"124",0,,,,,,,,,,CA,,,,,,,{A272BD06-5B2E-4451-979B-83F4632D164E},,
,1834,CAN,"124",0,,,,,,,,,,CA,,,,,,,{E36E9AF0-FC0A-4753-8B4C-BF1E5D092212},,
,1835,RUS,"643",0,,,,,,,,,,RU,,,,,,,{5EC205B0-24CE-42B5-B1A7-07F0697D7302},,
,1836,NOR,"578",0,,,,,,,,,,NO,,,,,,,{DC6CCF00-DC54-40CA-89C8-17A82099341D},,
,1837,CAN,"124",0,,,,,,,,,,CA,,,,,,,{39E2A324-AA8E-4C79-B343-E514703D9D62},,
,1838,CAN_USA,124_840,1,,,,,,,,,,CA_US,,,,,,,{453CBBBF-E2A0-4CBB-ABD7-C6CACE04D24B},,
,1839,NOR_RUS,578_643,1,,,,,,,,,,NO_RU,,,,,,,{3462B5C1-0E55-473E-9D0D-80B309FDB056},,
,1840,CAN,"124",0,,,,,,,,,,CA,,,,,,,{B8111AE5-15D9-4F4F-B22D-29F3A627E539},,
,1841,NOR,"578",0,,,,,,,,,,NO,,,,,,,{4C1CA5C6-9D04-40D8-BC65-A9B0B30EB33E},,
,1842,CAN,"124",0,,,,,,,,,,CA,,,,,,,{BBA9CFBD-73F3-4E4F-A365-F9906895A1CE},,
,1843,GRL,"304",0,,,,,,,,,,GL,,,,,,,{E05A99C3-543D-492F-ADB1-7C398EC57E8A},,
,1844,RUS,"643",0,,,,,,,,,,RU,,,,,,,{6516CC42-249F-4BDF-B791-1CD09C6868A3},,
,1845,NOR,"578",0,,,,,,,,,,NO,,,,,,,{DC378694-2DD8-47E4-9089-9B1BE8114E77},,
,1846,FIN_NOR,246_578,1,,,,,,,,,,FI_NO,,,,,,,{ABE99EE7-A8D2-4497-9BE4-C838FA9AAF72},,
,1847,GRL,"304",0,,,,,,,,,,GL,,,,,,,{7FE0407C-20A8-4DDC-924D-3E4E2F2014DB},,
,1848,RUS,"643",0,,,,,,,,,,RU,,,,,,,{7C6C5F14-BC9C-4AA1-9F69-082EA8B72D0A},,
,1849,NOR,"578",0,,,,,,,,,,NO,,,,,,,{49D140B5-CDA4-4E9B-A935-6B1068D84BF0},,
,1850,NOR,"578",0,,,,,,,,,,NO,,,,,,,{BB0C9E30-A44C-42AA-B66E-EBF8255DB5AF},,
,1851,NOR,"578",0,,,,,,,,,,NO,,,,,,,{FA995F59-7E1C-4AB1-9A10-28D2581657BE},,
,1852,GRL,"304",0,,,,,,,,,,GL,,,,,,,{F83696F5-451F-4038-BB0C-DB7C26D33BCD},,
,1854,USA,"840",0,,,,,,,,,,US,,,,,,,{4AC76987-5AD1-4A8E-AFB7-722654BC6FC5},,
,1855,SJM,"744",0,,,,,,,,,,SJ,,,,,,,{1CA91A94-C2E5-4AD6-92AC-B5508D818FBB},,
,1857,GRL,"304",0,,,,,,,,,,GL,,,,,,,{4DBA13A7-E397-429D-AA76-BAD46A26AEF0},,
,1858,RUS,"643",0,,,,,,,,,,RU,,,,,,,{9C99457E-E1AC-4A4C-AD69-F1533B05319D},,
,1859,RUS,"643",0,,,,,,,,,,RU,,,,,,,{E36B79C8-1DE3-49D7-905E-A29F2997A3A0},,
,1860,RUS,"643",0,,,,,,,,,,RU,,,,,,,{6B528B15-DB55-4A65-B172-194BDAE7378A},,
,1862,RUS,"643",0,,,,,,,,,,RU,,,,,,,{EBCC0D98-AAE5-40A9-9D76-55E87F878FBE},,
,1863,GRL,"304",0,,,,,,,,,,GL,,,,,,,{A474E688-A40B-4525-ABC7-6745A7E10A97},,
,1864,GRL,"304",0,,,,,,,,,,GL,,,,,,,{67AF03CD-F1FD-4650-BBC1-6648C3CFDCBD},,
,1865,RUS,"643",0,,,,,,,,,,RU,,,,,,,{5416A781-D653-44E9-B3C8-75800A340E76},,
